2516 20986
2238 2416 1
2419 2424 1
2342 2405 1
2253 2361 1
2226 2354 1
2297 2374 1
2336 2421 1
2295 2312 1
2275 2336 1
2288 2380 1
2255 2380 1
2299 2416 1
2226 2264 1
2283 2367 1
2317 2355 1
2305 2348 1
2254 2307 1
2418 2427 1
2370 2398 1
2367 2423 1
2299 2336 1
2322 2377 1
2328 2329 1
2336 2379 1
2265 2317 1
2220 2271 1
2295 2406 1
2294 2299 1
2263 2295 1
2247 2403 1
2296 2364 1
2249 2294 1
2397 2423 1
2227 2378 1
2262 2332 1
2305 2400 1
2309 2367 1
2377 2414 1
2244 2413 1
2274 2345 1
2321 2416 1
2250 2281 1
2315 2424 1
2252 2371 1
2246 2419 1
2401 2427 1
2250 2391 -1
2288 2401 1
2281 2390 -1
2240 2275 1
2290 2308 1
2226 2249 1
2246 2377 1
2227 2316 1
2227 2401 1
2249 2332 1
2310 2390 1
2262 2302 1
2328 2424 1
2267 2354 1
2248 2295 1
2271 2396 1
2236 2263 1
2339 2377 1
2305 2386 1
2239 2268 1
2386 2407 1
2246 2400 1
2307 2321 1
2259 2268 1
2350 2388 1
2220 2332 1
2247 2321 1
2253 2276 1
2220 2297 1
2262 2299 1
2238 2292 1
2230 2416 1
2268 2322 1
2266 2391 1
2290 2386 1
2244 2366 1
2311 2400 1
2308 2412 -1
2363 2386 1
2238 2389 1
2248 2265 1
2260 2295 1
2240 2366 1
2312 2337 1
2262 2314 1
2367 2413 1
2268 2352 1
2220 2393 1
2271 2380 1
2236 2271 1
2288 2355 1
2324 2421 1
2386 2393 1
2246 2386 1
2276 2350 1
2307 2312 1
2253 2322 1
2257 2277 1
2333 2376 1
2229 2271 1
2245 2316 1
2371 2426 1
2350 2417 1
2254 2383 1
2299 2324 1
2255 2413 1
2351 2415 1
2385 2404 1
2340 2427 1
2220 2378 1
2390 2409 1
2257 2380 1
2236 2257 1
2261 2271 1
2267 2418 1
2261 2419 1
2296 2330 1
2260 2418 1
2311 2386 1
2239 2328 1
2276 2352 1
2386 2418 1
2388 2399 1
2300 2353 1
2241 2322 1
2228 2398 1
2248 2296 1
2367 2396 1
2244 2298 1
2349 2421 1
2284 2423 1
2267 2284 1
2377 2416 1
2240 2417 1
2299 2401 1
2284 2371 1
2390 2403 1
2317 2344 1
2257 2261 1
2251 2262 1
2302 2355 1
2381 2426 1
2229 2255 1
2255 2353 1
2285 2310 -1
2266 2427 1
2266 2310 1
2260 2263 1
2253 2268 1
2219 2360 1
2271 2296 1
2292 2308 1
2379 2405 1
2233 2322 1
2248 2377 1
2261 2400 1
2406 2407 1
2400 2407 1
2310 2330 1
2261 2304 1
2373 2388 1
2344 2415 1
2233 2373 1
2258 2409 1
2403 2415 1
2219 2337 1
2243 2353 1
2283 2377 1
2240 2406 1
2235 2256 1
2265 2413 1
2241 2268 1
2241 2339 1
2257 2322 1
2272 2305 1
2363 2400 1
2248 2400 1
2260 2337 1
2279 2306 1
2248 2257 1
2297 2333 1
2297 2416 1
2303 2351 1
2282 2419 1
2250 2350 1
2310 2377 1
2257 2373 1
2234 2381 1
2266 2422 1
2254 2338 1
2228 2406 1
2255 2296 1
2348 2376 1
2220 2278 1
2393 2400 1
2260 2307 1
2305 2326 1
2312 2338 1
2303 2409 1
2334 2426 1
2269 2322 1
2336 2371 1
2265 2398 1
2252 2310 1
2292 2386 1
2232 2356 1
2363 2388 1
2283 2354 1
2249 2380 1
2329 2348 1
2268 2356 1
2263 2404 1
2245 2256 1
2258 2381 1
2253 2328 1
2232 2265 1
2219 2389 1
2388 2393 1
2310 2354 1
2265 2395 1
2333 2403 1
2346 2377 1
2230 2371 1
2272 2307 1
2341 2393 1
2305 2367 1
2276 2423 1
2260 2348 1
2236 2379 1
2350 2354 1
2252 2351 1
2333 2402 1
2225 2393 1
2310 2353 1
2402 2416 1
2302 2322 1
2307 2326 1
2241 2328 1
2258 2426 1
2233 2386 1
2388 2418 1
2288 2339 1
2246 2340 1
2261 2272 1
2302 2380 1
2341 2378 1
2348 2424 1
2253 2426 1
2220 2321 1
2263 2410 1
2371 2373 1
2225 2427 1
2377 2409 1
2303 2366 1
2382 2391 1
2266 2353 1
2292 2422 1
2264 2352 1
2277 2337 1
2271 2328 1
2380 2405 1
2219 2338 1
2238 2272 1
2244 2374 1
2362 2414 1
2383 2413 1
2261 2306 1
2387 2403 1
2260 2420 1
2333 2345 1
2223 2427 1
2314 2322 1
2223 2310 1
2249 2423 1
2321 2333 1
2376 2382 1
2391 2406 1
2266 2420 1
2336 2427 1
2263 2391 1
2280 2419 1
2234 2258 1
2261 2387 1
2283 2355 1
2349 2404 1
2298 2341 1
2302 2339 1
2260 2338 1
2366 2380 1
2275 2415 1
2263 2337 1
2228 2420 1
2309 2355 1
2348 2404 1
2309 2422 1
2324 2423 1
2219 2335 1
2266 2378 1
2234 2368 1
2296 2417 1
2265 2423 1
2238 2284 1
2299 2415 1
2250 2264 1
2350 2418 1
2324 2371 1
2234 2423 1
2263 2307 1
2220 2423 1
2391 2409 1
2298 2303 1
2301 2345 1
2376 2406 1
2348 2427 1
2344 2413 1
2263 2376 1
2345 2368 1
2219 2403 1
2298 2337 1
2264 2426 1
2255 2360 1
2383 2396 1
2345 2361 1
2398 2405 1
2259 2406 1
2297 2309 1
2300 2380 1
2266 2316 1
2251 2378 1
2254 2333 1
2231 2253 1
2239 2348 1
2326 2353 1
2255 2277 1
2255 2337 1
2226 2352 1
2256 2417 1
2300 2393 1
2334 2418 1
2297 2351 1
2220 2256 1
2344 2398 1
2265 2311 1
2298 2366 1
2254 2294 1
2284 2354 1
2220 2376 1
2355 2427 1
2243 2360 1
2310 2355 1
2393 2398 1
2250 2393 1
2266 2418 1
2249 2250 1
2251 2316 1
2264 2365 -1
2322 2415 1
2234 2318 1
2251 2401 1
2242 2333 1
2254 2341 1
2242 2416 1
2326 2341 1
2232 2303 1
2234 2316 1
2280 2328 1
2239 2322 1
2232 2344 1
2285 2320 -1
2316 2383 1
2223 2409 1
2235 2307 1
2329 2330 1
2382 2405 1
2300 2378 1
2316 2377 1
2254 2400 1
2249 2357 1
2270 2345 1
2342 2427 1
2300 2415 1
2310 2342 1
2236 2243 1
2266 2401 1
2292 2367 1
2296 2311 1
2253 2327 1
2346 2355 1
2264 2423 1
2265 2351 1
2382 2393 1
2291 2353 1
2234 2274 1
2319 2415 1
2254 2336 1
2247 2426 1
2388 2403 1
2307 2348 1
2348 2385 1
2271 2329 1
2254 2292 1
2326 2409 1
2281 2376 -1
2268 2348 1
2291 2321 1
2232 2381 1
2251 2338 1
2256 2420 1
2240 2400 1
2330 2424 1
2264 2267 1
2252 2320 1
2382 2427 1
2280 2407 1
2378 2382 1
2393 2406 1
2351 2401 1
2263 2292 1
2258 2274 1
2230 2387 1
2322 2353 1
2252 2345 1
2326 2398 1
2242 2336 1
2355 2409 1
2356 2396 1
2220 2359 1
2271 2360 1
2233 2385 1
2305 2405 1
2248 2362 1
2356 2409 1
2252 2275 1
2410 2421 1
2253 2348 1
2275 2410 1
2232 2405 1
2267 2363 1
2321 2400 1
2327 2352 1
2263 2427 1
2272 2377 1
2378 2406 1
2255 2329 1
2230 2264 1
2234 2247 1
2271 2424 1
2344 2384 1
2379 2410 1
2357 2384 1
2259 2335 1
2257 2360 1
2342 2409 1
2315 2405 1
2346 2389 1
2303 2423 1
2267 2393 1
2249 2267 1
2264 2327 1
2238 2348 1
2255 2338 1
2352 2417 1
2344 2423 1
2406 2425 -1
2256 2333 1
2241 2348 1
2306 2419 1
2278 2398 1
2264 2276 1
2321 2388 1
2253 2419 1
2288 2409 1
2322 2335 1
2244 2308 1
2291 2412 -1
2269 2409 1
2265 2366 1
2247 2258 1
2306 2377 1
2345 2371 1
2243 2338 1
2231 2386 1
2248 2427 1
2244 2333 1
2256 2341 1
2377 2387 1
2380 2414 1
2248 2378 1
2239 2330 1
2255 2424 1
2308 2413 1
2382 2407 1
2225 2256 1
2336 2406 1
2244 2294 1
2238 2295 1
2381 2423 1
2306 2400 1
2383 2419 1
2236 2370 1
2270 2355 1
2227 2405 1
2271 2427 1
2244 2341 1
2302 2409 1
2220 2353 1
2309 2345 1
2268 2335 1
2371 2415 1
2225 2355 1
2236 2266 1
2262 2384 1
2225 2244 1
2239 2271 1
2306 2328 1
2405 2423 1
2226 2276 1
2316 2355 1
2281 2427 -1
2265 2331 1
2233 2263 1
2308 2396 1
2300 2419 1
2286 2409 1
2319 2344 1
2235 2300 1
2275 2418 1
2239 2375 1
2404 2418 1
2333 2359 1
2280 2287 -1
2235 2398 1
2255 2406 1
2268 2396 1
2254 2263 1
2244 2336 1
2356 2398 1
2379 2427 1
2292 2420 1
2357 2364 1
2243 2394 1
2314 2409 1
2239 2390 1
2220 2221 1
2265 2314 1
2318 2416 1
2270 2367 1
2239 2255 1
2304 2397 1
2383 2397 1
2312 2401 1
2357 2389 1
2288 2316 1
2265 2290 1
2280 2348 1
2255 2372 1
2242 2263 1
2414 2415 1
2264 2279 1
2330 2350 1
2389 2400 1
2225 2359 1
2264 2390 1
2322 2344 1
2341 2367 1
2312 2353 1
2276 2379 1
2328 2335 1
2253 2330 1
2345 2413 1
2255 2315 1
2285 2386 -1
2238 2296 1
2225 2367 1
2237 2344 1
2363 2396 1
2334 2398 1
2300 2328 1
2288 2351 1
2367 2368 1
2385 2390 1
2257 2335 1
2220 2242 1
2289 2309 1
2288 2303 1
2338 2370 1
2264 2350 1
2380 2416 1
2310 2317 1
2241 2330 1
2248 2328 1
2311 2415 1
2233 2348 1
2238 2251 1
2386 2389 1
2333 2426 1
2259 2265 1
2249 2390 1
2322 2398 1
2312 2348 1
2253 2271 1
2275 2296 1
2398 2420 1
2226 2345 1
2345 2396 1
2262 2371 1
2265 2370 1
2344 2419 1
2311 2329 1
2363 2380 1
2389 2422 1
2349 2400 1
2220 2298 1
2403 2419 1
2257 2349 1
2307 2416 1
2353 2414 1
2299 2385 1
2268 2413 1
2241 2271 1
2348 2367 1
2253 2284 1
2261 2322 1
2294 2307 1
2333 2341 1
2259 2426 1
2304 2364 1
2264 2421 1
2236 2238 1
2356 2423 1
2228 2261 1
2253 2255 1
2259 2296 1
2265 2283 1
2351 2376 1
2312 2420 1
2240 2260 1
2357 2403 1
2259 2282 1
2327 2403 1
2290 2312 1
2265 2309 1
2315 2344 1
2268 2398 1
2256 2263 1
2285 2374 -1
2266 2299 1
2339 2398 1
2390 2416 1
2257 2419 1
2289 2413 1
2276 2374 1
2296 2322 1
2333 2337 1
2260 2353 1
2260 2297 1
2234 2267 1
2240 2246 1
2220 2267 1
2234 2371 1
2220 2371 1
2390 2423 1
2253 2332 1
2317 2409 1
2305 2344 1
2305 2391 1
2241 2255 1
2308 2421 1
2228 2238 1
2239 2284 1
2267 2321 1
2258 2333 1
2228 2297 1
2407 2421 1
2265 2292 1
2250 2363 1
2303 2341 1
2321 2386 1
2244 2263 1
2333 2409 1
2398 2422 1
2337 2341 1
2234 2361 1
2233 2236 1
2366 2383 1
2223 2350 1
2361 2383 1
2323 2348 1
2236 2382 1
2253 2336 1
2221 2225 1
2280 2415 1
2290 2344 1
2272 2335 1
2305 2376 1
2276 2415 1
2275 2338 1
2222 2355 1
2357 2426 1
2239 2280 1
2225 2337 1
2246 2311 1
2338 2404 1
2294 2418 1
2333 2363 1
2232 2240 1
2354 2379 1
2373 2415 1
2245 2389 1
2220 2244 1
2327 2345 1
2264 2377 1
2307 2391 1
2248 2280 1
2350 2380 1
2295 2422 1
2244 2248 1
2249 2330 1
2351 2359 1
2312 2396 1
2233 2415 1
2251 2312 1
2395 2408 1
2240 2253 1
2284 2308 1
2219 2290 1
2267 2295 1
2304 2425 -1
2403 2418 1
2270 2381 1
2239 2311 1
2238 2338 1
2304 2328 1
2271 2280 1
2233 2340 1
2386 2426 1
2260 2290 1
2350 2355 1
2400 2426 1
2367 2406 1
2277 2353 1
2277 2312 1
2263 2367 1
2282 2404 1
2280 2375 1
2228 2351 1
2339 2384 1
2345 2374 1
2229 2423 1
2312 2380 1
2228 2230 1
2310 2413 1
2257 2340 1
2225 2298 1
2258 2262 1
2388 2426 1
2389 2418 1
2276 2383 1
2259 2418 1
2263 2353 1
2366 2408 1
2380 2399 1
2256 2266 1
2220 2367 1
2351 2402 1
2283 2303 1
2345 2419 1
2249 2354 1
2349 2415 1
2310 2398 1
2222 2322 1
2262 2304 1
2389 2401 1
2262 2383 1
2279 2385 1
2253 2324 1
2350 2403 1
2256 2286 1
2251 2256 1
2254 2260 1
2346 2413 1
2322 2419 1
2340 2386 1
2232 2427 1
2232 2310 1
2355 2399 1
2276 2387 1
2307 2405 1
2310 2416 1
2360 2370 1
2248 2406 1
2400 2401 1
2258 2400 1
2260 2396 1
2255 2304 1
2251 2260 1
2403 2422 1
2250 2285 -1
2249 2383 1
2230 2400 1
2239 2249 1
2354 2380 1
2228 2377 1
2305 2402 1
2376 2421 1
2275 2363 1
2275 2376 1
2367 2397 1
2322 2396 1
2262 2316 1
2353 2417 1
2256 2360 1
2409 2413 1
2268 2319 1
2357 2373 1
2271 2406 1
2248 2372 1
2299 2376 1
2219 2276 1
2234 2383 1
2249 2407 1
2223 2249 1
2234 2239 1
2266 2297 1
2252 2398 1
2258 2320 1
2265 2270 1
2221 2351 1
2373 2400 1
2228 2400 1
2280 2395 1
2305 2353 1
2323 2350 1
2283 2405 1
2237 2403 1
2262 2283 1
2322 2382 1
2260 2380 1
2249 2387 1
2348 2353 1
2256 2351 1
2398 2401 1
2225 2265 1
2295 2380 1
2321 2350 1
2357 2369 1
2306 2330 1
2220 2354 1
2264 2355 1
2350 2357 1
2247 2316 1
2240 2386 1
2234 2264 1
2310 2326 1
2287 2310 -1
2227 2427 1
2305 2341 1
2381 2401 1
2315 2350 1
2344 2380 1
2243 2309 1
2244 2388 1
2308 2368 1
2292 2405 1
2268 2423 1
2238 2393 1
2310 2384 1
2373 2386 1
2220 2299 1
2242 2351 1
2315 2409 1
2423 2427 1
2255 2290 1
2308 2324 1
2269 2352 1
2261 2385 1
2380 2418 1
2328 2366 1
2352 2390 1
2353 2420 1
2300 2315 1
2326 2380 1
2331 2378 1
2355 2393 1
2349 2387 1
2345 2421 1
2249 2355 1
2277 2396 1
2275 2359 1
2339 2382 1
2249 2356 1
2223 2256 1
2238 2378 1
2247 2262 1
2273 2388 1
2264 2383 1
2330 2335 1
2266 2389 1
2220 2355 1
2307 2368 1
2250 2345 1
2309 2334 1
2250 2321 1
2332 2372 1
2390 2415 1
2261 2326 1
2249 2342 1
2357 2399 1
2251 2263 1
2227 2350 1
2346 2423 1
2308 2416 1
2300 2330 1
2340 2415 1
2256 2380 1
2263 2298 1
2242 2305 1
2255 2306 1
2381 2413 1
2370 2424 1
2278 2307 1
2350 2379 1
2264 2407 1
2224 2345 1
2277 2380 1
2266 2414 1
2421 2427 1
2244 2260 1
2231 2415 1
2284 2367 1
2295 2387 1
2234 2426 1
2309 2338 1
2258 2378 1
2228 2337 1
2246 2334 1
2271 2335 1
2230 2405 1
2263 2277 1
2357 2397 1
2291 2416 1
2265 2280 1
2379 2406 1
2299 2427 1
2384 2409 1
2294 2373 1
2382 2399 1
2228 2244 1
2316 2398 1
2344 2403 1
2248 2255 1
2391 2404 1
2271 2311 1
2286 2353 1
2346 2360 1
2220 2383 1
2361 2367 1
2263 2380 1
2310 2319 1
2272 2415 1
2247 2270 1
2246 2322 1
2297 2300 1
2230 2422 1
2372 2379 1
2222 2255 1
2270 2303 1
2257 2311 1
2353 2421 1
2376 2404 1
2267 2426 1
2287 2308 -1
2334 2413 1
2292 2351 1
2370 2406 1
2317 2350 1
2225 2344 1
2280 2296 1
2274 2297 1
2311 2322 1
2366 2381 1
2283 2396 1
2379 2399 1
2265 2306 1
2248 2355 1
2255 2300 1
2294 2363 1
2249 2323 1
2254 2275 1
2341 2421 1
2244 2351 1
2316 2378 1
2387 2415 1
2414 2419 1
2254 2404 1
2277 2417 1
2377 2405 1
2320 2416 1
2267 2345 1
2235 2380 1
2233 2405 1
2235 2236 1
2230 2385 1
2252 2307 1
2357 2393 1
2262 2397 1
2236 2417 1
2246 2268 1
2243 2380 1
2303 2421 1
2221 2275 1
2327 2426 1
2246 2339 1
2330 2344 1
2334 2396 1
2337 2421 1
2319 2355 1
2277 2348 1
2316 2401 1
2377 2393 1
2360 2398 1
2233 2393 1
2248 2344 1
2257 2405 1
2235 2261 1
2329 2423 1
2319 2409 1
2220 2310 1
2352 2377 1
2340 2387 1
2222 2265 1
2357 2418 1
2337 2379 1
2276 2367 1
2348 2380 1
2315 2414 1
2223 2389 1
2261 2417 1
2334 2366 1
2270 2405 1
2248 2271 1
2258 2267 1
2231 2387 1
2286 2345 1
2385 2419 1
2247 2397 1
2316 2423 1
2257 2393 1
2271 2344 1
2240 2335 1
2414 2425 -1
2265 2300 1
2274 2401 1
2355 2403 1
2242 2421 1
2234 2327 1
2242 2275 1
2269 2276 1
2262 2367 1
2377 2385 1
2276 2279 1
2352 2354 1
2256 2307 1
2336 2366 1
2320 2326 1
2256 2385 1
2231 2344 1
2276 2390 1
2363 2379 1
2322 2416 1
2277 2420 1
2351 2367 1
2218 2362 1
2326 2345 1
2308 2415 1
2314 2423 1
2230 2277 1
2238 2240 1
2246 2328 1
2247 2378 1
2363 2408 1
2236 2420 1
2240 2346 1
2258 2327 1
2248 2322 1
2385 2400 1
2237 2409 1
2348 2366 1
2255 2344 1
2355 2389 1
2260 2341 1
2382 2409 1
2289 2416 1
2418 2426 1
2265 2382 1
2348 2390 1
2336 2377 1
2305 2310 1
2261 2420 1
2306 2311 1
2355 2397 1
2255 2349 1
2328 2385 1
2282 2418 1
2338 2417 1
2249 2253 1
2321 2355 1
2386 2415 1
2342 2389 1
2377 2407 1
2263 2308 1
2374 2400 1
2277 2419 1
2233 2407 1
2336 2400 1
2406 2423 1
2280 2331 1
2290 2310 1
2253 2352 1
2360 2422 1
2255 2370 1
2275 2290 1
2226 2247 1
2258 2288 1
2234 2419 1
2288 2389 1
2238 2309 1
2248 2339 1
2227 2256 1
2231 2262 1
2371 2427 1
2234 2253 1
2238 2244 1
2249 2317 1
2337 2422 1
2318 2366 1
2356 2403 1
2307 2351 1
2374 2388 1
2263 2419 1
2257 2407 1
2262 2361 1
2236 2261 1
2291 2413 1
2247 2333 1
2225 2332 1
2350 2413 1
2321 2398 1
2254 2312 1
2371 2401 1
2315 2416 1
2244 2286 1
2346 2374 1
2246 2255 1
2289 2326 1
2277 2315 1
2233 2339 1
2279 2345 1
2276 2357 1
2248 2308 1
2407 2419 1
2260 2360 1
2282 2417 1
2350 2426 1
2302 2309 1
2336 2386 1
2240 2257 1
2362 2391 1
2295 2415 1
2245 2418 1
2247 2413 1
2387 2419 1
2227 2307 1
2238 2290 1
2305 2409 1
2352 2423 1
2244 2421 1
2338 2420 1
2264 2367 1
2328 2416 1
2276 2330 1
2352 2355 1
2262 2357 1
2263 2315 1
2247 2361 1
2271 2379 1
2234 2352 1
2378 2397 1
2232 2350 1
2290 2355 1
2344 2389 1
2256 2317 1
2228 2381 1
2228 2298 1
2396 2404 1
2326 2360 1
2342 2352 1
2234 2350 1
2265 2421 1
2390 2407 1
2249 2308 1
2220 2363 1
2276 2377 1
2259 2271 1
2249 2396 1
2337 2353 1
2283 2427 1
2330 2403 1
2386 2416 1
2270 2386 1
2265 2299 1
2294 2367 1
2267 2268 1
2252 2333 1
2309 2427 1
2268 2371 1
2271 2370 1
2302 2364 1
2256 2300 1
2299 2305 1
2230 2420 1
2247 2366 1
2282 2420 1
2258 2350 1
2220 2320 1
2294 2345 1
2330 2366 1
2220 2308 1
2401 2404 1
2257 2259 1
2350 2377 1
2287 2414 -1
2229 2253 1
2335 2423 1
2220 2345 1
2276 2354 1
2355 2361 1
2253 2371 1
2390 2393 1
2367 2421 1
2257 2370 1
2244 2300 1
2292 2310 1
2293 2328 1
2234 2421 1
2304 2421 1
2226 2321 1
2254 2386 1
2362 2405 1
2255 2416 1
2256 2409 1
2299 2367 1
2234 2273 1
2219 2336 1
2362 2408 1
2241 2423 1
2348 2414 1
2304 2370 1
2368 2400 1
2383 2406 1
2339 2363 1
2233 2256 1
2264 2413 1
2271 2366 1
2324 2386 1
2263 2360 1
2256 2312 1
2255 2322 1
2335 2422 1
2247 2288 1
2233 2376 1
2268 2271 1
2330 2345 1
2326 2386 1
2350 2423 1
2360 2418 1
2234 2386 1
2218 2235 1
2280 2417 1
2219 2348 1
2253 2296 1
2328 2349 1
2353 2370 1
2231 2367 1
2323 2352 1
2379 2389 1
2391 2400 1
2283 2409 1
2368 2388 1
2333 2378 1
2259 2353 1
2309 2409 1
2274 2284 1
2244 2312 1
2298 2305 1
2257 2268 1
2257 2376 1
2238 2341 1
2286 2307 1
2360 2401 1
2229 2264 1
2240 2390 1
2249 2413 1
2321 2379 1
2234 2284 1
2232 2264 1
2292 2355 1
2273 2363 1
2388 2391 1
2407 2415 1
2400 2416 1
2284 2355 1
2333 2401 1
2297 2398 1
2304 2339 1
2292 2409 1
2296 2313 -1
2235 2360 1
2238 2337 1
2275 2307 1
2276 2355 1
2220 2289 1
2236 2377 1
2236 2401 1
2240 2415 1
2360 2417 1
2258 2284 1
2338 2351 1
2303 2426 1
2254 2374 1
2388 2416 1
2248 2409 1
2265 2322 1
2345 2354 1
2245 2338 1
2240 2293 1
2282 2426 1
2320 2333 1
2298 2307 1
2265 2373 1
2266 2295 1
2232 2249 1
2262 2355 1
2262 2422 1
2236 2400 1
2348 2360 1
2312 2340 1
2225 2363 1
2300 2332 1
2233 2422 1
2267 2374 1
2255 2298 1
2254 2380 1
2333 2413 1
2261 2391 1
2336 2363 1
2278 2353 1
2252 2388 1
2244 2259 1
2271 2312 1
2276 2342 1
2306 2322 1
2225 2345 1
2266 2296 1
2356 2389 1
2309 2316 1
2238 2298 1
2292 2378 1
2322 2387 1
2228 2274 1
2360 2420 1
2239 2417 1
2303 2316 1
2268 2383 1
2295 2360 1
2336 2387 1
2310 2366 1
2272 2419 1
2262 2426 1
2337 2420 1
2297 2305 1
2377 2418 1
2270 2427 1
2353 2380 1
2390 2391 1
2248 2414 1
2349 2355 1
2255 2275 1
2342 2403 1
2387 2407 1
2268 2407 1
2263 2408 1
2334 2416 1
2246 2330 1
2338 2401 1
2321 2380 1
2376 2377 1
2225 2310 1
2317 2352 1
2355 2426 1
2408 2418 1
2383 2421 1
2268 2306 1
2247 2250 1
2289 2333 1
2266 2337 1
2219 2248 1
2370 2396 1
2376 2390 1
2292 2381 1
2240 2387 1
2311 2416 1
2253 2354 1
2272 2315 1
2271 2414 1
2243 2275 1
2296 2423 1
2255 2348 1
2309 2400 1
2259 2396 1
2253 2407 1
2300 2370 1
2266 2307 1
2257 2353 1
2298 2338 1
2330 2385 1
2312 2341 1
2255 2259 1
2315 2326 1
2250 2270 1
2225 2334 1
2234 2345 1
2268 2393 1
2219 2271 1
2276 2323 1
2264 2422 1
2243 2348 1
2303 2377 1
2316 2405 1
2371 2378 1
2380 2393 1
2403 2413 1
2233 2303 1
2234 2324 1
2309 2388 1
2291 2351 1
2251 2307 1
2371 2406 1
2219 2240 1
2251 2385 1
2344 2373 1
2374 2418 1
2341 2406 1
2255 2414 1
2288 2399 1
2287 2334 -1
2218 2282 1
2334 2336 1
2253 2393 1
2279 2407 1
2257 2303 1
2256 2423 1
2235 2364 1
2261 2393 1
2250 2254 1
2403 2411 1
2335 2348 1
2256 2274 1
2305 2350 1
2219 2255 1
2268 2300 1
2352 2396 1
2300 2381 1
2323 2403 1
2332 2414 1
2337 2406 1
2229 2403 1
2356 2407 1
2348 2408 1
2223 2418 1
2236 2360 1
2268 2389 1
2307 2360 1
2324 2387 1
2390 2405 1
2241 2393 1
2235 2394 1
2231 2310 1
2314 2350 1
2351 2363 1
2322 2349 1
2233 2242 1
2254 2357 1
2299 2404 1
2246 2332 1
2253 2329 1
2312 2349 1
2230 2262 1
2261 2378 1
2282 2360 1
2310 2379 1
2263 2363 1
2377 2410 1
2304 2390 1
2383 2390 1
2352 2382 1
2330 2416 1
2315 2403 1
2318 2333 1
2306 2423 1
2303 2371 1
2345 2382 1
2255 2385 1
2262 2327 1
2316 2416 1
2320 2351 1
2351 2366 1
2235 2419 1
2278 2396 1
2271 2348 1
2290 2409 1
2248 2277 1
2388 2413 1
2356 2393 1
2264 2269 1
2291 2366 1
2381 2382 1
2257 2410 1
2408 2420 1
2232 2389 1
2267 2416 1
2345 2406 1
2267 2270 1
2390 2427 1
2345 2411 1
2329 2383 1
2321 2411 1
2378 2390 1
2393 2415 1
2230 2247 1
2246 2378 1
2323 2345 1
2248 2363 1
2253 2424 1
2340 2355 1
2257 2348 1
2288 2363 1
2229 2345 1
2342 2393 1
2315 2389 1
2355 2418 1
2271 2277 1
2366 2404 1
2353 2399 1
2247 2327 1
2235 2315 1
2381 2406 1
2375 2407 1
2231 2355 1
2305 2320 1
2415 2427 1
2231 2409 1
2269 2393 1
2236 2362 1
2231 2265 1
2264 2329 1
2259 2338 1
2302 2407 1
2271 2300 1
2305 2345 1
2386 2410 1
2267 2335 1
2318 2326 1
2305 2321 1
2335 2371 1
2346 2396 1
2303 2397 1
2330 2426 1
2225 2260 1
2293 2427 1
2270 2327 1
2234 2294 1
2300 2423 1
2266 2282 1
2352 2413 1
2370 2414 1
2261 2278 1
2252 2267 1
2288 2418 1
2282 2330 1
2238 2366 1
2338 2360 1
2276 2317 1
2295 2419 1
2299 2307 1
2346 2366 1
2353 2422 1
2247 2416 1
2261 2332 1
2260 2336 1
2236 2364 1
2230 2355 1
2254 2261 1
2253 2427 1
2352 2398 1
2332 2416 1
2379 2426 1
2279 2391 1
2302 2393 1
2264 2424 1
2267 2297 1
2396 2417 1
2368 2418 1
2227 2353 1
2264 2314 1
2263 2334 1
2328 2348 1
2330 2349 1
2274 2292 1
2336 2415 1
2239 2253 1
2302 2397 1
2389 2423 1
2306 2409 1
2405 2419 1
2227 2321 1
2247 2419 1
2292 2350 1
2317 2403 1
2266 2312 1
2279 2376 1
2302 2418 1
2295 2400 1
2312 2351 1
2275 2291 1
2249 2305 1
2220 2334 1
2261 2321 1
2231 2378 1
2397 2405 1
2371 2416 1
2233 2265 1
2314 2393 1
2248 2334 1
2318 2398 1
2239 2383 1
2356 2373 1
2289 2305 1
2223 2338 1
2282 2351 1
2276 2396 1
2330 2363 1
2267 2309 1
2257 2265 1
2314 2418 1
2247 2390 1
2273 2294 1
2259 2291 1
2349 2416 1
2239 2264 1
2245 2353 1
2355 2419 1
2233 2367 1
2317 2345 1
2352 2383 1
2276 2382 1
2348 2387 1
2275 2408 1
2327 2378 1
2389 2409 1
2311 2385 1
2357 2427 1
2236 2256 1
2275 2366 1
2256 2305 1
2262 2421 1
2326 2371 1
2299 2366 1
2366 2379 1
2284 2413 1
2257 2367 1
2223 2282 1
2257 2296 1
2322 2370 1
2327 2401 1
2256 2261 1
2322 2373 1
2228 2322 1
2380 2426 1
2279 2393 1
2257 2271 1
2307 2398 1
2261 2376 1
2351 2386 1
2367 2419 1
2250 2368 1
2241 2253 1
2284 2381 1
2352 2363 1
2265 2371 1
2282 2380 1
2302 2384 1
2267 2413 1
2246 2423 1
2247 2421 1
2225 2243 1
2308 2352 1
2279 2378 1
2253 2383 1
2396 2422 1
2268 2416 1
2265 2349 1
2232 2284 1
2297 2360 1
2240 2268 1
2256 2390 1
2246 2256 1
2276 2413 1
2284 2405 1
2260 2400 1
2262 2284 1
2374 2401 1
2258 2374 1
2378 2419 1
2297 2337 1
2300 2366 1
2249 2274 1
2254 2302 1
2252 2350 1
2301 2405 1
2317 2393 1
2268 2373 1
2241 2304 1
2247 2382 1
2241 2383 1
2277 2422 1
2267 2296 1
2248 2260 1
2361 2405 1
2327 2413 1
