5000 19525
2803 2815 1
3507 4744 1
3061 4982 1
4932 4982 1
2832 4302 1
2797 2841 -1
2821 4760 1
2782 4693 1
4744 4769 1
4737 4770 1
2779 2784 1
2791 2815 1
2777 4066 1
3061 4770 1
2873 4797 1
2803 4926 1
2803 3681 1
2815 3611 1
2771 2815 1
2808 4795 1
2844 3672 1
3640 4590 1
2771 3672 1
2784 2801 1
2779 4719 1
3507 4274 1
2771 3586 1
2777 2793 1
4040 4693 1
2784 4170 1
2777 4040 1
4682 4719 1
4795 4870 1
2803 4008 1
4008 4769 -1
2803 3586 1
2808 4739 1
2841 4926 1
2821 4170 1
3681 4744 1
2808 2825 1
4005 4670 1
4695 4803 1
2841 4932 1
2777 2784 1
4004 4040 1
4170 4358 1
2771 3773 1
2821 4740 1
4719 4744 1
2824 4739 1
4670 4797 1
2815 4744 1
2808 4797 1
2799 3129 1
2793 3129 1
2790 4795 1
3061 4302 1
3129 4870 1
4358 4926 -1
2784 4737 1
2832 4040 1
2815 4926 1
4274 4302 1
2784 4004 1
3507 4870 1
2793 3640 1
4170 4302 1
2815 3640 1
2790 2815 1
2811 3129 1
2801 2982 1
2873 4358 1
3611 4770 -1
2782 3640 1
2784 4932 1
2793 4274 1
2793 4932 1
2815 4274 1
3640 4926 1
2808 3980 1
2803 4490 1
2777 4302 1
2815 4740 1
3773 4590 1
4490 4744 1
3681 4695 1
2803 4737 1
2815 4004 1
2811 4932 1
3586 3980 1
2784 4008 1
2873 4302 1
2777 4670 -1
2815 4693 1
2805 4490 -1
4695 4702 1
4005 4490 1
4004 4769 1
2803 4702 1
2815 2832 1
2815 3688 1
2815 4008 1
2873 4719 1
4358 4744 1
2832 3586 1
4005 4870 1
2805 3681 1
3586 3688 1
2805 4693 1
2815 3672 1
2801 4670 1
2873 4760 1
2873 4739 1
2782 4870 1
3507 4005 -1
2789 3672 1
2837 4803 1
3980 4066 1
4066 4744 1
2797 4702 1
4770 4795 -1
4005 4040 1
2832 4005 -1
2784 4797 1
2779 2821 1
2808 2815 1
2777 3129 1
4760 4770 1
4274 4358 1
2779 2838 1
3980 4682 1
2815 4170 1
2801 4004 1
2794 2815 1
2789 2815 1
2801 3980 1
2771 4769 1
2815 3773 1
3640 4870 1
2801 3688 1
2811 4797 1
4358 4740 1
2982 3061 1
2808 4926 1
2799 4005 1
2837 3672 1
2805 2808 1
4670 4719 1
4358 4797 1
3061 4005 1
4008 4682 1
2793 2823 1
4695 4982 1
2821 4737 1
2815 4670 1
4004 4770 -1
2797 4005 -1
3773 4926 1
2815 2844 1
2777 2873 1
3773 4932 1
4693 4744 1
2777 4702 1
2815 2841 1
2815 2837 1
4769 4797 1
2799 2832 1
2815 4770 -1
2803 4695 1
2779 2815 1
2801 2838 1
2837 4358 -1
4004 4066 1
2771 2801 1
2803 4739 1
3640 4274 1
2815 2823 1
2815 3980 1
2815 4682 1
2799 4170 1
2808 3701 1
4170 4702 1
3586 4982 1
3061 4760 1
4670 4737 1
2838 3701 1
2771 3701 1
2803 4740 1
2801 2815 1
4770 4926 -1
2793 4590 1
3611 4695 1
2815 4797 1
2838 4358 1
2832 4358 1
2815 4066 1
2784 4670 1
2793 4004 1
4744 4803 -1
2797 2808 1
4005 4740 1
2805 4670 1
2801 3586 1
4682 4926 1
2838 4490 1
2793 3980 1
2777 4693 1
3681 4040 1
2821 3980 1
2801 4926 1
2838 4066 1
2832 4066 1
4737 4769 1
2873 4695 1
2808 4870 1
2844 4982 1
2801 4932 1
2797 3611 1
4066 4926 1
2793 2815 1
2808 2841 1
3129 3640 1
2832 2837 1
2801 4170 -1
2815 4040 1
2779 2808 1
3611 3701 1
2815 2873 1
3688 4670 1
4008 4040 1
2803 4302 1
2793 4040 1
2821 3688 1
2821 4008 1
2811 2815 1
4302 4590 1
2815 4737 1
2837 4982 1
4004 4702 1
4719 4770 1
2777 4005 1
2824 4682 1
2808 4490 1
2797 2803 1
2793 3688 1
2808 4737 1
2832 4739 1
2821 4004 1
2784 2815 1
4274 4682 -1
4358 4590 1
4358 4682 1
2781 2815 1
3980 4670 1
4004 4358 1
2799 4744 1
2873 4490 1
4170 4982 1
2801 4358 1
2815 3061 1
2832 2873 1
4005 4693 -1
2982 4005 1
2815 2821 1
2841 4870 1
2815 2824 1
2771 4744 -1
2823 4490 1
2803 2832 1
2771 4358 1
2832 4744 1
3773 4040 1
2793 2811 1
2815 4870 1
2801 4066 1
2815 4358 1
2841 4744 1
2779 4702 1
4040 4682 1
2803 4760 1
2821 4795 1
4040 4926 1
2803 4170 1
3640 4740 1
2821 4926 1
4702 4932 1
2803 4682 1
2793 4008 1
4769 4932 1
2810 2815 1
2805 2815 1
4274 4739 1
4770 4797 1
2811 4926 1
2808 3129 1
4302 4719 1
4769 4795 1
4682 4739 1
2832 3129 1
4737 4982 1
2815 4302 1
2771 4170 1
2771 4702 1
3061 4744 1
4040 4490 1
3061 4682 1
2803 2873 1
4170 4744 1
4040 4066 1
4770 4803 1
2793 2824 1
3507 4590 1
4005 4008 -1
2815 4932 1
2808 3688 1
2789 4005 -1
2779 2803 1
2808 4008 1
4302 4926 1
4740 4982 1
3672 4932 1
3586 4740 1
2815 4760 1
4302 4932 1
4670 4803 1
2784 4490 1
2815 4795 1
2841 3688 1
4274 4982 1
2815 3129 1
2808 4695 1
4769 4926 -1
2811 4358 1
2832 2982 1
2782 4590 1
4040 4302 1
2803 4719 1
2821 4490 1
4797 4982 1
2824 4490 1
4274 4744 1
2811 4737 1
4670 4702 1
3688 4803 1
3980 4702 1
2777 4769 1
2808 4740 1
4358 4490 1
3129 4926 1
4040 4170 1
2815 2825 1
2832 3611 1
3688 4066 1
2799 3773 1
2782 2815 1
3129 4932 1
3980 4770 1
2815 4803 1
3507 4358 -1
3701 4719 1
3688 4040 1
2815 3507 1
2777 2815 1
4066 4302 1
3640 4670 1
2982 3586 1
3681 4670 1
2777 4358 -1
3688 4702 1
4005 4932 1
2805 2821 1
2815 4005 1
2801 4740 1
3507 4740 1
2808 3773 1
3980 4302 1
2808 3611 1
2832 2838 1
4066 4740 1
4682 4695 1
2791 4358 -1
2771 3611 1
2815 2982 1
3681 4770 1
2841 4740 1
3688 4770 1
3672 4005 1
2832 3773 1
4302 4770 1
2771 4770 -1
3672 4695 1
2844 3586 1
3773 4870 1
4066 4695 1
2799 3688 1
4670 4682 -1
4040 4740 1
2801 2832 1
3688 4302 1
2808 4670 -1
2815 3681 1
2793 4695 1
2845 4460 1
2847 2851 1
2851 2852 1
2851 3542 1
2851 4005 1
3542 4864 1
2850 2851 1
2851 4864 1
2852 3542 -1
2855 3909 1
2857 4823 1
2859 4996 1
2859 4713 1
2861 3625 -1
2863 2864 1
2866 4370 1
2867 2868 1
2875 2876 1
2874 2876 1
2875 3787 1
2873 2876 1
2871 2876 1
2876 3844 1
2876 3264 1
2876 3787 1
2878 4980 -1
2879 4990 1
2881 2882 -1
2883 2886 -1
2885 2886 -1
2884 2886 -1
4454 4821 1
2890 4969 1
2890 2894 1
2899 4870 1
2899 4821 1
2889 4870 1
2888 2894 1
2890 2895 1
2890 4821 -1
2890 4454 1
2890 4817 1
2889 2890 1
2899 4454 1
2889 4454 1
2892 4817 1
2890 2899 1
2890 2892 1
2890 2893 1
2894 4870 1
2890 2896 1
2890 4870 1
2890 4600 -1
2890 4451 1
4451 4454 1
2892 2899 1
2888 2890 1
2894 4454 1
2889 4821 1
4817 4821 1
2903 3492 1
2907 2921 -1
3568 4282 -1
2921 4165 -1
2921 3383 -1
2908 4358 1
3568 4358 -1
2908 4165 -1
2905 4220 -1
2908 2921 -1
2911 2921 -1
2921 3568 -1
2918 2921 -1
2921 4828 -1
2913 2921 -1
4220 4828 1
4220 4616 -1
2905 2921 -1
2918 3568 -1
4282 4358 1
2905 4165 -1
2911 3568 1
2911 4165 1
4165 4616 -1
2909 2921 -1
2921 4616 1
2921 4220 1
4165 4358 1
2914 4165 1
3568 4616 -1
2921 4358 1
2911 4220 -1
2914 2921 -1
2918 4220 -1
2921 4282 -1
3568 4828 -1
2932 4488 -1
2961 4627 1
2937 4085 -1
2958 2964 1
2943 2964 1
2964 3652 1
2965 4627 1
2940 4594 1
4242 4594 1
2945 2960 1
2936 2940 1
2944 3507 1
2951 4085 1
2930 4594 1
4242 4908 1
2951 2964 1
2947 2964 1
2928 3507 -1
2965 3214 1
2926 3821 -1
2929 2944 1
2930 2965 1
2964 2966 1
3507 4242 1
2960 2964 1
2926 2964 1
2960 3214 1
2929 3214 1
2959 2964 1
3903 4594 1
2964 3214 1
2937 2964 1
2944 2964 1
2944 2951 1
2932 2964 1
2944 2947 1
2925 2966 1
2928 4594 1
2952 4488 1
3652 4594 1
2947 3507 1
4594 4627 1
2926 2933 1
2930 2964 1
2952 2964 1
2961 2965 1
2929 2964 1
2930 2946 1
2944 2960 1
2946 2964 1
2926 2944 1
2945 4594 1
2952 4627 1
2944 4627 1
2947 4594 1
2937 3911 1
2937 2944 1
2925 2929 1
2936 2964 1
2959 4627 1
2962 4242 1
2962 3214 1
2962 4627 1
3903 3911 1
3652 4627 1
2924 2932 -1
2936 2966 1
2928 2964 1
2930 2952 1
2942 2964 1
2941 4242 1
2925 2964 1
2933 2944 1
2937 4594 1
2944 2946 1
2925 4627 1
2952 4594 1
2956 2964 1
2964 4627 1
2947 4627 1
2945 2964 1
2964 3507 1
2960 4488 1
2933 3214 1
2964 4594 1
2964 2965 1
2925 2953 1
2960 4627 1
2964 4085 1
2928 2944 1
2944 3214 1
2930 2953 1
2944 2952 1
2933 2964 1
2944 3911 1
2956 4627 1
2944 3821 1
2964 4907 1
3903 4627 1
2951 4594 1
2928 3652 1
2926 3214 1
2923 2964 1
2958 4627 1
2925 2933 1
2953 4627 1
2929 4627 1
2930 2944 1
2952 4242 1
4488 4594 1
2944 2965 1
2929 2962 1
2966 4594 1
2961 3652 1
2964 3911 1
2960 4908 1
3214 4594 1
2923 4488 1
2957 2964 1
2930 3214 1
3911 4594 1
2925 3214 1
2926 4594 1
3507 4627 1
2923 2944 1
2964 3821 1
2964 4242 1
2941 2964 1
2964 4488 1
2961 2964 1
2924 2962 1
2924 2926 1
2964 4908 1
3214 4627 1
2940 2964 1
2966 3821 1
2924 3652 1
3911 4627 1
4242 4488 1
3821 3903 -1
2923 4594 1
2937 3821 1
2957 4242 1
2924 2964 1
2962 2964 1
2930 3507 1
2932 4627 1
2953 2964 1
2944 4488 1
2964 3903 1
2969 2983 1
2976 3007 1
2976 4146 1
2976 4692 1
2976 4400 1
2977 2983 1
2976 4420 1
2976 2980 1
2976 2983 1
2977 2982 1
2968 3007 1
2976 3295 1
2971 2976 1
2980 3701 1
2969 4398 1
2976 2982 1
2976 3533 1
2969 4400 1
2968 2976 1
4146 4398 1
2976 2977 1
2976 4398 1
2968 3701 1
2976 3701 -1
2969 2976 1
2969 3701 -1
3668 4311 1
3024 4005 1
4065 4952 1
3010 4396 -1
3026 4311 1
3639 4670 1
3471 4375 1
3003 3007 1
3001 3879 -1
3006 3024 1
3632 4054 1
2988 4065 1
3754 4574 1
4667 4952 1
3024 4667 1
3010 4574 1
3754 4836 -1
4667 4670 1
2988 4040 1
3003 4040 1
4375 4396 1
4040 4311 1
3024 4396 -1
3007 3024 -1
3024 4065 1
4005 4952 1
2987 4065 1
3536 4396 -1
3024 4670 -1
3024 3875 1
4005 4730 1
4040 4277 -1
3010 3045 1
3758 4670 -1
3027 4670 -1
3001 4040 1
3492 4836 1
3007 3879 -1
3024 4058 -1
3007 4005 1
3758 4054 -1
3754 3758 1
3024 4730 1
4054 4311 1
4742 4744 1
3024 3471 -1
3007 4952 -1
3007 4744 1
3024 3045 1
3668 4040 1
4054 4375 -1
3003 4065 1
4396 4730 -1
4065 4311 1
4730 4952 1
3003 3024 1
4396 4952 1
4302 4730 1
3668 4730 1
3007 4065 1
3632 4065 1
3007 3492 -1
3006 3668 1
3008 4054 -1
3024 4742 -1
4277 4730 1
3875 4730 1
3006 4040 1
2987 4005 1
2988 3024 1
3024 3754 1
3024 4952 -1
4393 4744 1
4065 4670 1
4302 4952 1
3024 4311 1
3001 4005 1
4065 4302 1
3024 3668 1
3024 4302 1
4730 4836 -1
4375 4500 1
3001 3024 1
3045 4730 1
3024 4277 1
3024 3879 1
4311 4836 1
3001 4065 1
4054 4058 1
3045 4005 1
4744 4952 1
2988 4730 1
3024 3026 1
3007 4730 1
3024 4836 -1
3668 4670 -1
3754 4744 1
4058 4065 1
4375 4730 1
3024 4054 1
3875 4574 1
4396 4667 1
3001 4277 1
3668 4744 1
3001 4952 1
3024 3536 1
4040 4065 1
4670 4952 1
3007 4375 1
4040 4730 1
3014 3024 1
3008 3024 -1
3024 4375 -1
3024 4393 -1
3536 4054 1
3026 4005 1
3001 4311 1
2988 4670 1
4040 4375 1
4302 4311 1
3001 3632 1
3024 3758 1
4836 4952 -1
2987 3024 -1
3639 4730 -1
3045 4744 1
3010 4667 1
3007 4054 1
3026 4054 -1
3026 4744 1
4054 4670 1
3024 4040 1
3024 3632 1
2987 4670 1
4667 4836 1
3012 3024 -1
4005 4836 -1
3024 4744 -1
4730 4744 -1
3001 3026 1
4396 4836 1
2988 4574 1
4005 4054 1
4311 4744 1
4670 4730 -1
4311 4730 1
3024 4574 1
3024 3639 1
4054 4302 1
4375 4574 1
3012 4040 -1
3010 3668 -1
4277 4836 1
4065 4396 -1
3024 4500 -1
4005 4396 1
3012 4054 -1
3632 4574 1
3001 4667 1
4277 4574 1
3024 3492 -1
2987 4054 1
4302 4574 1
2988 4277 1
3024 3027 1
3012 4744 -1
3012 4730 -1
3632 4040 1
3492 4005 1
3006 4005 1
3875 4040 1
4054 4574 1
4574 4730 -1
3010 4742 -1
3003 4574 1
3010 4375 1
2987 4311 1
3010 3024 -1
3038 3061 1
3034 4927 1
4282 4865 1
3050 4686 -1
3045 4862 1
3066 4750 1
4349 4770 -1
4027 4282 1
3041 3059 1
3280 4027 -1
3034 3281 1
3274 4282 1
4770 4927 -1
3059 3061 1
4865 4904 1
3280 4024 -1
3038 4686 1
3280 4349 -1
3059 3064 1
3274 4770 1
4568 4904 1
3059 4686 -1
3034 4568 1
3059 4282 -1
3065 4724 -1
3034 3059 -1
3043 3045 1
3061 4724 1
4864 4904 1
4027 4865 1
4349 4865 1
3045 4282 1
3045 4565 1
4134 4596 -1
3052 4750 1
3038 4134 -1
4568 4926 1
3045 3065 1
3034 4904 1
3059 4865 -1
3059 4904 1
3059 4926 -1
4770 4862 1
3068 4027 1
3059 4568 -1
3059 3274 -1
3059 4134 -1
3045 4979 1
3045 4024 1
3068 4865 1
4134 4565 1
3038 4861 -1
3035 3059 1
3274 4568 1
4282 4877 1
3038 3059 -1
4862 4865 1
4134 4724 -1
3064 4770 1
3059 4861 -1
3045 4134 1
3045 3280 1
3052 3280 -1
4750 4865 1
3065 4024 1
3052 3059 1
3036 3280 -1
4027 4926 1
3054 3059 -1
4864 4927 1
4134 4865 1
3045 4770 1
3059 4927 1
3059 4596 1
3050 4864 -1
4282 4724 -1
3036 3743 1
4349 4568 1
3036 3059 -1
3059 4750 1
3045 4927 1
3065 4865 1
3059 4877 1
4024 4134 -1
3045 4864 1
3036 4904 1
4134 4686 1
4724 4927 -1
3059 4862 1
3059 3281 -1
3059 3060 -1
3042 3059 1
3042 4686 1
3743 4926 1
3045 3061 1
3045 4865 1
4282 4750 1
4349 4862 -1
3050 3280 -1
3059 3280 -1
4024 4565 1
3059 3743 1
3059 4027 -1
3059 3068 -1
3059 4770 1
3053 3059 -1
4027 4927 1
3038 4724 1
3056 4724 1
3053 3274 1
3045 3059 1
3038 4349 1
3043 3059 1
3059 4824 1
3059 3066 1
4750 4861 1
3034 3065 1
4134 4926 1
3045 4750 1
3038 4750 1
4865 4877 1
3059 4565 1
4027 4862 1
4686 4865 1
3059 4864 -1
4596 4979 1
4134 4824 1
3056 3059 1
3059 3065 1
3065 4565 -1
3743 4927 1
4349 4904 1
3280 4877 -1
3274 4750 1
3059 4024 1
3045 4877 -1
3036 4134 -1
3059 4979 -1
4596 4904 1
3038 3280 -1
3045 3068 1
4770 4861 1
4770 4877 -1
3050 3059 -1
3743 4349 1
3036 4862 -1
4686 4770 -1
3274 4864 1
3041 3045 1
3280 4770 -1
3038 3045 1
4724 4750 -1
4027 4349 1
4027 4134 1
3056 4024 1
3045 3066 1
4282 4770 1
3274 3280 1
3059 4724 -1
4686 4724 1
4862 4864 1
3041 4349 1
4565 4862 1
3068 4862 -1
3059 4349 -1
3038 4568 1
3053 4724 -1
3074 4000 1
4312 4544 1
3078 4544 1
4544 4845 1
3079 4312 1
3078 3079 1
3079 4544 1
4534 4845 1
3079 4845 1
4534 4544 -1
3079 4534 1
3083 4375 -1
3084 4132 -1
3086 4658 1
3088 3895 -1
3088 3090 1
3088 4284 -1
3088 4869 1
3093 3094 1
3097 3098 1
3096 3097 -1
3097 4855 1
4349 4901 1
3155 3932 1
3115 4966 1
3238 4336 1
3149 3640 1
3668 4900 1
3166 4574 1
4887 4923 -1
3116 3166 1
3142 3155 -1
3166 4349 1
3154 3156 -1
3640 3772 1
3156 4175 -1
3803 4981 1
3115 4926 1
3116 3129 1
4845 4861 1
4320 4900 1
4320 4377 1
3155 4923 1
3114 4926 1
3156 4569 1
3932 4861 1
3140 4861 1
3114 4932 1
3127 3166 1
3668 4349 1
4926 4970 1
4062 4175 1
4078 4923 -1
3100 3155 1
3155 4932 -1
3155 4981 1
3140 4932 1
4932 4970 1
3110 3155 1
4932 4981 1
3102 4967 1
3772 4349 1
3149 3155 -1
4336 4861 -1
3155 4887 1
3155 3170 1
4046 4503 -1
3166 3803 1
3109 3803 1
3116 4843 1
3155 4926 -1
3155 3722 1
3155 3166 1
3152 3155 1
3140 4926 1
3108 3127 1
3768 4843 1
3115 4078 -1
3115 4861 1
3772 4926 1
3746 4574 1
3161 4503 1
3734 4924 1
3129 3155 1
4046 4349 -1
4046 4926 1
3640 4861 1
4336 4924 1
4843 4923 1
3119 4574 1
3803 4565 1
3803 4901 1
3803 4970 -1
4932 4966 1
3109 3155 1
3127 4046 -1
3108 4845 1
3161 4923 1
4078 4503 1
3768 4926 1
3132 3155 -1
3238 3932 1
4926 4966 1
4336 4926 -1
3155 4503 1
3155 4845 1
4336 4349 -1
3116 3772 1
3116 4574 1
3734 4565 1
4349 4574 1
3668 4565 1
3155 3238 -1
3129 4843 1
3772 4861 1
4569 4900 1
3803 4967 1
3110 3127 1
4320 4981 1
3127 3803 1
3149 3772 1
3138 3155 -1
3170 4926 1
3166 4503 1
3154 4924 1
3110 4503 1
3107 4923 1
4377 4901 1
3115 3156 1
4175 4923 1
3107 3155 1
3768 4349 1
3155 4712 1
3932 4926 1
3734 4175 1
3140 3155 1
3803 4900 1
3135 3932 1
3155 4078 1
3147 3155 1
3126 3155 -1
3932 4932 1
3115 3155 1
3102 4349 1
3746 4349 1
4574 4923 1
3128 3155 1
4845 4901 1
3768 4565 1
3114 4924 1
4349 4932 1
3170 4932 1
3155 4320 1
3746 4981 1
3100 4923 1
3170 4924 1
3155 4970 -1
3129 4923 1
3166 4320 1
4861 4967 -1
3155 3165 1
4175 4845 1
4062 4932 1
4924 4981 1
3127 3772 1
4320 4845 1
3668 4320 1
3108 4932 1
4845 4900 1
3155 3161 1
3640 4574 1
3115 3803 -1
3155 4349 -1
3116 3154 1
3154 3155 1
3640 4349 1
3102 3155 1
4377 4843 1
3108 3640 1
3140 4320 1
4887 4926 -1
4569 4981 1
4565 4923 1
3110 4981 -1
3772 4932 1
4175 4574 1
3155 4565 1
3135 4923 1
4062 4901 1
3115 4923 1
3116 4981 1
3135 3155 1
3116 3640 1
3136 4932 1
3102 4981 1
3166 4932 1
3115 4845 1
3129 3772 1
3102 4377 1
4932 4967 1
3102 4175 1
3238 4320 1
3746 4377 1
3746 4861 1
3128 4923 1
3116 3155 -1
3668 4843 1
3100 4932 1
3140 4503 1
3768 4574 1
4377 4565 1
3108 4901 -1
3135 4861 1
3155 4062 -1
3107 4503 1
3128 4320 1
3115 4900 1
3115 3170 1
3803 4349 1
3129 3149 1
3114 3155 1
3128 4078 1
3806 4926 1
3127 3155 -1
4845 4923 1
3136 4923 -1
3104 3155 -1
3734 4861 1
4861 4966 1
3155 3803 -1
3932 4503 1
3102 4861 1
4923 4970 1
4923 4981 1
3746 4843 1
4503 4966 1
4574 4843 -1
3170 4970 1
3155 3640 1
3136 3155 1
3115 4503 1
3127 4503 1
3112 3155 -1
4900 4923 1
3143 3155 1
3170 4503 1
3140 4569 1
4349 4377 1
3161 4926 1
3155 3282 -1
4377 4574 1
3149 4843 1
3734 4349 1
3734 4926 1
3102 4845 1
3734 4932 1
3154 4503 1
3155 4046 1
4503 4981 1
3128 3166 1
4923 4966 1
3129 4503 1
4503 4712 -1
3156 4861 1
3932 4900 1
4861 4887 -1
3155 4924 -1
3155 4861 -1
3156 4901 1
3746 4062 1
3155 3668 -1
4887 4901 -1
4062 4926 1
3155 4175 -1
4078 4932 1
3155 4967 1
3806 4932 1
3155 4901 -1
3155 3768 1
3746 4932 1
4336 4932 1
3154 4900 1
3806 4923 1
3108 3149 1
3155 4966 1
4845 4932 1
3155 4900 -1
3109 4336 1
3155 4377 1
3109 4046 1
4046 4861 1
4320 4569 1
4046 4932 1
3107 4926 1
3142 4574 1
3170 4861 1
3746 4926 1
3668 4062 1
3155 3772 -1
3155 3806 1
3155 4316 1
3108 3156 -1
3156 4926 1
4845 4970 1
3772 4845 1
3166 4967 1
3155 4336 1
3156 4932 1
3768 4175 1
3102 4320 1
3155 3746 1
4574 4926 1
3154 4923 1
4574 4932 1
3170 4923 1
3114 4503 1
4349 4923 1
3154 4569 1
4062 4349 1
3166 4861 1
3102 4843 1
3932 4923 1
3155 3734 1
3110 4926 1
3129 4861 1
4924 4967 -1
3102 4932 1
3128 3640 1
3114 4923 1
3100 4503 -1
3116 4062 1
3166 4926 1
3119 3155 1
3166 3668 1
3166 4924 1
3116 3156 1
3155 3156 1
4062 4861 1
3282 4845 1
3803 4574 -1
3110 4924 -1
3155 4574 -1
4887 4932 1
3102 4926 1
3734 4843 1
3107 4569 1
4078 4861 1
3135 4316 -1
4078 4924 -1
3746 4565 1
3108 3155 1
3803 4062 1
3803 4932 -1
3668 4901 1
4900 4901 1
4336 4981 -1
3128 4503 1
4320 4970 1
3155 4843 -1
3156 3166 1
3155 4569 -1
3154 4316 1
4336 4900 -1
3803 4926 -1
3173 4034 1
3173 3174 1
4177 4274 1
3243 4658 1
3871 4163 -1
3209 4549 1
3197 3930 1
3179 3492 -1
3234 4297 1
3179 3239 1
3238 4309 1
4309 4626 1
3242 4274 1
3195 3496 1
4177 4667 -1
3179 3238 1
4341 4894 -1
3207 4309 1
4297 4952 1
3489 4865 -1
3189 3201 1
3179 4975 1
3207 3654 1
4051 4865 -1
3179 4628 1
3179 3241 1
3772 4274 1
3207 3214 1
4503 4549 1
3196 3217 1
3179 3211 1
3245 4894 1
4061 4877 1
4315 4952 1
4177 4877 1
3179 4596 1
3211 4322 1
3217 4163 1
3179 4667 -1
4865 4952 -1
3930 4877 1
3932 4322 1
3179 4626 1
3187 4603 1
4667 4894 -1
3245 4322 1
3209 4331 1
3772 4870 1
3187 3214 1
3179 4309 1
3179 3190 1
4626 4667 1
3179 4658 1
4549 4894 1
3772 3930 1
4297 4341 1
3201 4595 1
3209 4975 1
3207 4513 1
3179 4590 1
3492 4274 -1
3216 4952 1
4163 4870 1
3196 3214 1
3179 3203 1
3234 4322 1
3895 4667 -1
3242 4322 1
4331 4596 1
3190 4591 1
3179 4549 1
3211 4740 1
3871 4877 -1
4591 4667 -1
3201 4740 1
4061 4274 1
3179 4970 1
4877 4952 1
3871 4667 -1
3238 4595 1
3234 4628 1
3195 3197 1
3179 4331 1
3197 3496 1
3179 4467 1
3197 4877 1
3211 4595 1
4177 4865 1
4513 4591 1
3190 4331 1
3181 4595 1
3871 4975 1
3895 4975 1
3196 4975 1
3932 4975 1
3175 4865 1
4503 4667 -1
3181 4331 1
3932 4590 1
3201 4894 1
4591 4975 1
4163 4467 -1
4341 4877 -1
4341 4626 1
3533 3871 1
3179 3181 1
3242 4667 -1
3202 3211 1
3234 3245 1
4322 4549 1
3871 4274 1
3932 4549 1
3217 4595 1
3179 4163 -1
3190 3238 1
3217 4274 1
3179 3201 1
3871 4297 1
4503 4975 1
3245 4595 1
4309 4595 1
4603 4870 1
4322 4667 1
3181 4894 1
3187 3201 1
3190 4590 1
3196 3207 1
3201 4503 1
3654 4952 1
3203 3242 1
4274 4549 1
3214 4603 1
3930 4667 -1
3238 3242 1
3175 4322 1
3242 4626 1
3197 4865 1
4658 4877 -1
3195 3533 1
3871 4595 1
4051 4341 -1
4297 4658 1
3245 4603 1
3190 4503 1
4322 4952 1
3496 4274 1
3772 4341 -1
3225 4309 1
3201 3239 1
4341 4503 -1
3533 3772 1
4626 4970 1
3201 4322 1
3195 3992 1
4331 4513 1
3189 3214 1
3242 4467 1
4667 4975 -1
3930 4658 1
4315 4975 1
3207 3895 1
4274 4667 -1
3179 3207 1
3181 3187 1
3930 4975 1
4061 4865 -1
4061 4341 -1
4163 4740 1
3871 4740 1
3179 3196 1
3181 4503 1
3489 4970 -1
3930 4549 1
3181 3242 1
3242 4549 1
4309 4894 1
4331 4865 1
4274 4658 1
3201 4603 1
3197 4658 1
3190 3196 1
3181 4870 1
4595 4970 1
4894 4952 -1
3179 3225 1
4740 4865 1
3195 4051 -1
3211 3533 1
3533 4513 -1
3179 3992 1
4297 4603 1
3895 4596 1
4503 4513 1
3245 4626 1
3187 3245 1
4331 4970 1
4177 4549 1
4331 4595 1
3196 4590 1
3245 4297 1
4163 4865 -1
3871 4591 1
3179 4952 -1
3207 3932 1
3234 4894 1
4274 4865 1
3211 4952 1
3190 4894 1
3211 4603 1
4877 4975 1
3183 4595 1
3201 3234 1
3175 4626 1
3225 4331 1
4503 4595 1
4322 4596 1
3871 4870 1
3654 4975 1
3195 4163 -1
4315 4549 1
4603 4626 1
3187 3871 1
3214 4975 1
3930 4331 1
3895 4865 1
4513 4894 1
3871 4503 1
3216 4596 1
3189 3190 1
3179 3183 1
4591 4865 1
3201 3217 1
3533 4894 1
4309 4322 1
4894 4970 1
4051 4596 -1
4865 4975 1
3195 3895 1
3207 4970 1
3179 3930 1
3196 3871 1
4467 4513 1
3179 4513 1
4274 4596 1
4177 4331 1
3242 4163 -1
3201 3225 1
3202 4952 -1
3179 3533 1
3181 4603 1
3197 4467 1
3179 3189 1
3216 4590 1
3179 4274 1
3871 4628 1
3179 4894 1
3196 4331 1
4061 4667 -1
3187 4970 1
3930 4341 1
3201 4877 1
3190 4322 1
3932 4865 1
4331 4952 1
3196 4503 1
3183 3214 1
3214 4628 1
4596 4603 1
3211 3654 1
4341 4549 -1
3196 3209 1
3871 4603 1
4163 4603 1
3234 4596 1
4591 4658 1
4596 4870 1
3496 4591 1
3871 4658 1
3195 3871 1
3871 4952 -1
4309 4740 1
4051 4894 -1
3195 4061 1
3196 4970 1
3217 3245 1
3203 3895 1
3179 4740 1
4595 4596 1
3209 3216 -1
3243 4322 1
3533 4322 1
3179 3236 1
3209 4894 1
4322 4970 1
3190 3234 1
3187 3209 1
3871 4894 1
3209 3895 1
3932 4626 1
3190 4274 1
3179 4595 1
3196 4894 1
3197 4163 -1
4590 4596 1
4590 4603 1
3181 4877 1
3179 4051 -1
3190 4595 1
4061 4503 1
3930 4596 1
3175 4740 1
3179 3209 1
3243 4596 1
3196 4309 1
4513 4590 1
3211 3214 1
4163 4503 1
3179 3871 1
3214 4341 -1
4309 4870 1
3217 3871 1
3203 3871 1
3496 3871 1
3179 4870 1
4274 4626 1
3175 3187 1
3242 3489 1
3214 4626 1
4051 4331 -1
